,ID,Name,CountryCode,District,Population,Location
3012,3013,Montreuil,FRA,Île-de-France,90674,"Montreuil, FRA"
3013,3014,Cayenne,GUF,Cayenne,50699,"Cayenne, GUF"
3014,3015,Faaa,PYF,Tahiti,25888,"Faaa, PYF"
3015,3016,Papeete,PYF,Tahiti,25553,"Papeete, PYF"
3016,3017,Saint-Denis,REU,Saint-Denis,131480,"Saint-Denis, REU"
3017,3018,Bucuresti,ROM,Bukarest,2016131,"Bucuresti, ROM"
3018,3019,Iasi,ROM,Iasi,348070,"Iasi, ROM"
3019,3020,Constanta,ROM,Constanta,342264,"Constanta, ROM"
3020,3021,Cluj-Napoca,ROM,Cluj,332498,"Cluj-Napoca, ROM"
3021,3022,Galati,ROM,Galati,330276,"Galati, ROM"
3022,3023,Timisoara,ROM,Timis,324304,"Timisoara, ROM"
3023,3024,Brasov,ROM,Brasov,314225,"Brasov, ROM"
3024,3025,Craiova,ROM,Dolj,313530,"Craiova, ROM"
3025,3026,Ploiesti,ROM,Prahova,251348,"Ploiesti, ROM"
3026,3027,Braila,ROM,Braila,233756,"Braila, ROM"
3027,3028,Oradea,ROM,Bihor,222239,"Oradea, ROM"
3028,3029,Bacau,ROM,Bacau,209235,"Bacau, ROM"
3029,3030,Pitesti,ROM,Arges,187170,"Pitesti, ROM"
3030,3031,Arad,ROM,Arad,184408,"Arad, ROM"
3031,3032,Sibiu,ROM,Sibiu,169611,"Sibiu, ROM"
3032,3033,Târgu Mures,ROM,Mures,165153,"Târgu Mures, ROM"
3033,3034,Baia Mare,ROM,Maramures,149665,"Baia Mare, ROM"
3034,3035,Buzau,ROM,Buzau,148372,"Buzau, ROM"
3035,3036,Satu Mare,ROM,Satu Mare,130059,"Satu Mare, ROM"
3036,3037,Botosani,ROM,Botosani,128730,"Botosani, ROM"
3037,3038,Piatra Neamt,ROM,Neamt,125070,"Piatra Neamt, ROM"
3038,3039,Râmnicu Vâlcea,ROM,Vâlcea,119741,"Râmnicu Vâlcea, ROM"
3039,3040,Suceava,ROM,Suceava,118549,"Suceava, ROM"
3040,3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865,"Drobeta-Turnu Severin, ROM"
3041,3042,Târgoviste,ROM,Dâmbovita,98980,"Târgoviste, ROM"
3042,3043,Focsani,ROM,Vrancea,98979,"Focsani, ROM"
3043,3044,Târgu Jiu,ROM,Gorj,98524,"Târgu Jiu, ROM"
3044,3045,Tulcea,ROM,Tulcea,96278,"Tulcea, ROM"
3045,3046,Resita,ROM,Caras-Severin,93976,"Resita, ROM"
3046,3047,Kigali,RWA,Kigali,286000,"Kigali, RWA"
3047,3048,Stockholm,SWE,Lisboa,750348,"Stockholm, SWE"
3048,3049,Gothenburg [Göteborg],SWE,West Götanmaan län,466990,"Gothenburg [Göteborg], SWE"
3049,3050,Malmö,SWE,Skåne län,259579,"Malmö, SWE"
3050,3051,Uppsala,SWE,Uppsala län,189569,"Uppsala, SWE"
3051,3052,Linköping,SWE,East Götanmaan län,133168,"Linköping, SWE"
3052,3053,Västerås,SWE,Västmanlands län,126328,"Västerås, SWE"
3053,3054,Örebro,SWE,Örebros län,124207,"Örebro, SWE"
3054,3055,Norrköping,SWE,East Götanmaan län,122199,"Norrköping, SWE"
3055,3056,Helsingborg,SWE,Skåne län,117737,"Helsingborg, SWE"
3056,3057,Jönköping,SWE,Jönköpings län,117095,"Jönköping, SWE"
3057,3058,Umeå,SWE,Västerbottens län,104512,"Umeå, SWE"
3058,3059,Lund,SWE,Skåne län,98948,"Lund, SWE"
3059,3060,Borås,SWE,West Götanmaan län,96883,"Borås, SWE"
3060,3061,Sundsvall,SWE,Västernorrlands län,93126,"Sundsvall, SWE"
3061,3062,Gävle,SWE,Gävleborgs län,90742,"Gävle, SWE"
3062,3063,Jamestown,SHN,Saint Helena,1500,"Jamestown, SHN"
3063,3064,Basseterre,KNA,St George Basseterre,11600,"Basseterre, KNA"
3064,3065,Castries,LCA,Castries,2301,"Castries, LCA"
3065,3066,Kingstown,VCT,St George,17100,"Kingstown, VCT"
3066,3067,Saint-Pierre,SPM,Saint-Pierre,5808,"Saint-Pierre, SPM"
3067,3068,Berlin,DEU,Berliini,3386667,"Berlin, DEU"
3068,3069,Hamburg,DEU,Hamburg,1704735,"Hamburg, DEU"
3069,3070,Munich [München],DEU,Baijeri,1194560,"Munich [München], DEU"
3070,3071,Köln,DEU,Nordrhein-Westfalen,962507,"Köln, DEU"
3071,3072,Frankfurt am Main,DEU,Hessen,643821,"Frankfurt am Main, DEU"
3072,3073,Essen,DEU,Nordrhein-Westfalen,599515,"Essen, DEU"
3073,3074,Dortmund,DEU,Nordrhein-Westfalen,590213,"Dortmund, DEU"
3074,3075,Stuttgart,DEU,Baden-Württemberg,582443,"Stuttgart, DEU"
3075,3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855,"Düsseldorf, DEU"
3076,3077,Bremen,DEU,Bremen,540330,"Bremen, DEU"
3077,3078,Duisburg,DEU,Nordrhein-Westfalen,519793,"Duisburg, DEU"
3078,3079,Hannover,DEU,Niedersachsen,514718,"Hannover, DEU"
3079,3080,Leipzig,DEU,Saksi,489532,"Leipzig, DEU"
3080,3081,Nürnberg,DEU,Baijeri,486628,"Nürnberg, DEU"
3081,3082,Dresden,DEU,Saksi,476668,"Dresden, DEU"
3082,3083,Bochum,DEU,Nordrhein-Westfalen,392830,"Bochum, DEU"
3083,3084,Wuppertal,DEU,Nordrhein-Westfalen,368993,"Wuppertal, DEU"
3084,3085,Bielefeld,DEU,Nordrhein-Westfalen,321125,"Bielefeld, DEU"
3085,3086,Mannheim,DEU,Baden-Württemberg,307730,"Mannheim, DEU"
3086,3087,Bonn,DEU,Nordrhein-Westfalen,301048,"Bonn, DEU"
3087,3088,Gelsenkirchen,DEU,Nordrhein-Westfalen,281979,"Gelsenkirchen, DEU"
3088,3089,Karlsruhe,DEU,Baden-Württemberg,277204,"Karlsruhe, DEU"
3089,3090,Wiesbaden,DEU,Hessen,268716,"Wiesbaden, DEU"
3090,3091,Münster,DEU,Nordrhein-Westfalen,264670,"Münster, DEU"
3091,3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697,"Mönchengladbach, DEU"
3092,3093,Chemnitz,DEU,Saksi,263222,"Chemnitz, DEU"
3093,3094,Augsburg,DEU,Baijeri,254867,"Augsburg, DEU"
3094,3095,Halle/Saale,DEU,Anhalt Sachsen,254360,"Halle/Saale, DEU"
3095,3096,Braunschweig,DEU,Niedersachsen,246322,"Braunschweig, DEU"
3096,3097,Aachen,DEU,Nordrhein-Westfalen,243825,"Aachen, DEU"
3097,3098,Krefeld,DEU,Nordrhein-Westfalen,241769,"Krefeld, DEU"
3098,3099,Magdeburg,DEU,Anhalt Sachsen,235073,"Magdeburg, DEU"
3099,3100,Kiel,DEU,Schleswig-Holstein,233795,"Kiel, DEU"
3100,3101,Oberhausen,DEU,Nordrhein-Westfalen,222349,"Oberhausen, DEU"
3101,3102,Lübeck,DEU,Schleswig-Holstein,213326,"Lübeck, DEU"
3102,3103,Hagen,DEU,Nordrhein-Westfalen,205201,"Hagen, DEU"
3103,3104,Rostock,DEU,Mecklenburg-Vorpomme,203279,"Rostock, DEU"
3104,3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455,"Freiburg im Breisgau, DEU"
3105,3106,Erfurt,DEU,Thüringen,201267,"Erfurt, DEU"
3106,3107,Kassel,DEU,Hessen,196211,"Kassel, DEU"
3107,3108,Saarbrücken,DEU,Saarland,183836,"Saarbrücken, DEU"
3108,3109,Mainz,DEU,Rheinland-Pfalz,183134,"Mainz, DEU"
3109,3110,Hamm,DEU,Nordrhein-Westfalen,181804,"Hamm, DEU"
3110,3111,Herne,DEU,Nordrhein-Westfalen,175661,"Herne, DEU"
3111,3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895,"Mülheim an der Ruhr, DEU"
3112,3113,Solingen,DEU,Nordrhein-Westfalen,165583,"Solingen, DEU"
3113,3114,Osnabrück,DEU,Niedersachsen,164539,"Osnabrück, DEU"
3114,3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771,"Ludwigshafen am Rhein, DEU"
3115,3116,Leverkusen,DEU,Nordrhein-Westfalen,160841,"Leverkusen, DEU"
3116,3117,Oldenburg,DEU,Niedersachsen,154125,"Oldenburg, DEU"
3117,3118,Neuss,DEU,Nordrhein-Westfalen,149702,"Neuss, DEU"
3118,3119,Heidelberg,DEU,Baden-Württemberg,139672,"Heidelberg, DEU"
3119,3120,Darmstadt,DEU,Hessen,137776,"Darmstadt, DEU"
3120,3121,Paderborn,DEU,Nordrhein-Westfalen,137647,"Paderborn, DEU"
3121,3122,Potsdam,DEU,Brandenburg,128983,"Potsdam, DEU"
3122,3123,Würzburg,DEU,Baijeri,127350,"Würzburg, DEU"
3123,3124,Regensburg,DEU,Baijeri,125236,"Regensburg, DEU"
3124,3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022,"Recklinghausen, DEU"
3125,3126,Göttingen,DEU,Niedersachsen,124775,"Göttingen, DEU"
3126,3127,Bremerhaven,DEU,Bremen,122735,"Bremerhaven, DEU"
3127,3128,Wolfsburg,DEU,Niedersachsen,121954,"Wolfsburg, DEU"
3128,3129,Bottrop,DEU,Nordrhein-Westfalen,121097,"Bottrop, DEU"
3129,3130,Remscheid,DEU,Nordrhein-Westfalen,120125,"Remscheid, DEU"
3130,3131,Heilbronn,DEU,Baden-Württemberg,119526,"Heilbronn, DEU"
3131,3132,Pforzheim,DEU,Baden-Württemberg,117227,"Pforzheim, DEU"
3132,3133,Offenbach am Main,DEU,Hessen,116627,"Offenbach am Main, DEU"
3133,3134,Ulm,DEU,Baden-Württemberg,116103,"Ulm, DEU"
3134,3135,Ingolstadt,DEU,Baijeri,114826,"Ingolstadt, DEU"
3135,3136,Gera,DEU,Thüringen,114718,"Gera, DEU"
3136,3137,Salzgitter,DEU,Niedersachsen,112934,"Salzgitter, DEU"
3137,3138,Cottbus,DEU,Brandenburg,110894,"Cottbus, DEU"
3138,3139,Reutlingen,DEU,Baden-Württemberg,110343,"Reutlingen, DEU"
3139,3140,Fürth,DEU,Baijeri,109771,"Fürth, DEU"
3140,3141,Siegen,DEU,Nordrhein-Westfalen,109225,"Siegen, DEU"
3141,3142,Koblenz,DEU,Rheinland-Pfalz,108003,"Koblenz, DEU"
3142,3143,Moers,DEU,Nordrhein-Westfalen,106837,"Moers, DEU"
3143,3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150,"Bergisch Gladbach, DEU"
3144,3145,Zwickau,DEU,Saksi,104146,"Zwickau, DEU"
3145,3146,Hildesheim,DEU,Niedersachsen,104013,"Hildesheim, DEU"
3146,3147,Witten,DEU,Nordrhein-Westfalen,103384,"Witten, DEU"
3147,3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878,"Schwerin, DEU"
3148,3149,Erlangen,DEU,Baijeri,100750,"Erlangen, DEU"
3149,3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025,"Kaiserslautern, DEU"
3150,3151,Trier,DEU,Rheinland-Pfalz,99891,"Trier, DEU"
3151,3152,Jena,DEU,Thüringen,99779,"Jena, DEU"
3152,3153,Iserlohn,DEU,Nordrhein-Westfalen,99474,"Iserlohn, DEU"
3153,3154,Gütersloh,DEU,Nordrhein-Westfalen,95028,"Gütersloh, DEU"
3154,3155,Marl,DEU,Nordrhein-Westfalen,93735,"Marl, DEU"
3155,3156,Lünen,DEU,Nordrhein-Westfalen,92044,"Lünen, DEU"
3156,3157,Düren,DEU,Nordrhein-Westfalen,91092,"Düren, DEU"
3157,3158,Ratingen,DEU,Nordrhein-Westfalen,90951,"Ratingen, DEU"
3158,3159,Velbert,DEU,Nordrhein-Westfalen,89881,"Velbert, DEU"
3159,3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667,"Esslingen am Neckar, DEU"
3160,3161,Honiara,SLB,Honiara,50100,"Honiara, SLB"
3161,3162,Lusaka,ZMB,Lusaka,1317000,"Lusaka, ZMB"
3162,3163,Ndola,ZMB,Copperbelt,329200,"Ndola, ZMB"
3163,3164,Kitwe,ZMB,Copperbelt,288600,"Kitwe, ZMB"
3164,3165,Kabwe,ZMB,Central,154300,"Kabwe, ZMB"
3165,3166,Chingola,ZMB,Copperbelt,142400,"Chingola, ZMB"
3166,3167,Mufulira,ZMB,Copperbelt,123900,"Mufulira, ZMB"
3167,3168,Luanshya,ZMB,Copperbelt,118100,"Luanshya, ZMB"
3168,3169,Apia,WSM,Upolu,35900,"Apia, WSM"
3169,3170,Serravalle,SMR,Serravalle/Dogano,4802,"Serravalle, SMR"
3170,3171,San Marino,SMR,San Marino,2294,"San Marino, SMR"
3171,3172,São Tomé,STP,Aqua Grande,49541,"São Tomé, STP"
3172,3173,Riyadh,SAU,Riyadh,3324000,"Riyadh, SAU"
3173,3174,Jedda,SAU,Mekka,2046300,"Jedda, SAU"
3174,3175,Mekka,SAU,Mekka,965700,"Mekka, SAU"
3175,3176,Medina,SAU,Medina,608300,"Medina, SAU"
3176,3177,al-Dammam,SAU,al-Sharqiya,482300,"al-Dammam, SAU"
3177,3178,al-Taif,SAU,Mekka,416100,"al-Taif, SAU"
3178,3179,Tabuk,SAU,Tabuk,292600,"Tabuk, SAU"
3179,3180,Burayda,SAU,al-Qasim,248600,"Burayda, SAU"
3180,3181,al-Hufuf,SAU,al-Sharqiya,225800,"al-Hufuf, SAU"
3181,3182,al-Mubarraz,SAU,al-Sharqiya,219100,"al-Mubarraz, SAU"
3182,3183,Khamis Mushayt,SAU,Asir,217900,"Khamis Mushayt, SAU"
3183,3184,Hail,SAU,Hail,176800,"Hail, SAU"
3184,3185,al-Kharj,SAU,Riad,152100,"al-Kharj, SAU"
3185,3186,al-Khubar,SAU,al-Sharqiya,141700,"al-Khubar, SAU"
3186,3187,Jubayl,SAU,al-Sharqiya,140800,"Jubayl, SAU"
3187,3188,Hafar al-Batin,SAU,al-Sharqiya,137800,"Hafar al-Batin, SAU"
3188,3189,al-Tuqba,SAU,al-Sharqiya,125700,"al-Tuqba, SAU"
3189,3190,Yanbu,SAU,Medina,119800,"Yanbu, SAU"
3190,3191,Abha,SAU,Asir,112300,"Abha, SAU"
3191,3192,Ara´ar,SAU,al-Khudud al-Samaliy,108100,"Ara´ar, SAU"
3192,3193,al-Qatif,SAU,al-Sharqiya,98900,"al-Qatif, SAU"
3193,3194,al-Hawiya,SAU,Mekka,93900,"al-Hawiya, SAU"
3194,3195,Unayza,SAU,Qasim,91100,"Unayza, SAU"
3195,3196,Najran,SAU,Najran,91000,"Najran, SAU"
3196,3197,Pikine,SEN,Cap-Vert,855287,"Pikine, SEN"
3197,3198,Dakar,SEN,Cap-Vert,785071,"Dakar, SEN"
3198,3199,Thiès,SEN,Thiès,248000,"Thiès, SEN"
3199,3200,Kaolack,SEN,Kaolack,199000,"Kaolack, SEN"
3200,3201,Ziguinchor,SEN,Ziguinchor,192000,"Ziguinchor, SEN"
3201,3202,Rufisque,SEN,Cap-Vert,150000,"Rufisque, SEN"
3202,3203,Saint-Louis,SEN,Saint-Louis,132400,"Saint-Louis, SEN"
3203,3204,Mbour,SEN,Thiès,109300,"Mbour, SEN"
3204,3205,Diourbel,SEN,Diourbel,99400,"Diourbel, SEN"
3205,3206,Victoria,SYC,Mahé,41000,"Victoria, SYC"
3206,3207,Freetown,SLE,Western,850000,"Freetown, SLE"
3207,3208,Singapore,SGP,–,4017733,"Singapore, SGP"
3208,3209,Bratislava,SVK,Bratislava,448292,"Bratislava, SVK"
3209,3210,Košice,SVK,Východné Slovensko,241874,"Košice, SVK"
3210,3211,Prešov,SVK,Východné Slovensko,93977,"Prešov, SVK"
3211,3212,Ljubljana,SVN,Osrednjeslovenska,270986,"Ljubljana, SVN"
3212,3213,Maribor,SVN,Podravska,115532,"Maribor, SVN"
3213,3214,Mogadishu,SOM,Banaadir,997000,"Mogadishu, SOM"
3214,3215,Hargeysa,SOM,Woqooyi Galbeed,90000,"Hargeysa, SOM"
3215,3216,Kismaayo,SOM,Jubbada Hoose,90000,"Kismaayo, SOM"
3216,3217,Colombo,LKA,Western,645000,"Colombo, LKA"
3217,3218,Dehiwala,LKA,Western,203000,"Dehiwala, LKA"
3218,3219,Moratuwa,LKA,Western,190000,"Moratuwa, LKA"
3219,3220,Jaffna,LKA,Northern,149000,"Jaffna, LKA"
3220,3221,Kandy,LKA,Central,140000,"Kandy, LKA"
3221,3222,Sri Jayawardenepura Kotte,LKA,Western,118000,"Sri Jayawardenepura Kotte, LKA"
3222,3223,Negombo,LKA,Western,100000,"Negombo, LKA"
3223,3224,Omdurman,SDN,Khartum,1271403,"Omdurman, SDN"
3224,3225,Khartum,SDN,Khartum,947483,"Khartum, SDN"
3225,3226,Sharq al-Nil,SDN,Khartum,700887,"Sharq al-Nil, SDN"
3226,3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195,"Port Sudan, SDN"
3227,3228,Kassala,SDN,Kassala,234622,"Kassala, SDN"
3228,3229,Obeid,SDN,Kurdufan al-Shamaliy,229425,"Obeid, SDN"
3229,3230,Nyala,SDN,Darfur al-Janubiya,227183,"Nyala, SDN"
3230,3231,Wad Madani,SDN,al-Jazira,211362,"Wad Madani, SDN"
3231,3232,al-Qadarif,SDN,al-Qadarif,191164,"al-Qadarif, SDN"
3232,3233,Kusti,SDN,al-Bahr al-Abyad,173599,"Kusti, SDN"
3233,3234,al-Fashir,SDN,Darfur al-Shamaliya,141884,"al-Fashir, SDN"
3234,3235,Juba,SDN,Bahr al-Jabal,114980,"Juba, SDN"
3235,3236,Helsinki [Helsingfors],FIN,Newmaa,555474,"Helsinki [Helsingfors], FIN"
3236,3237,Espoo,FIN,Newmaa,213271,"Espoo, FIN"
3237,3238,Tampere,FIN,Pirkanmaa,195468,"Tampere, FIN"
3238,3239,Vantaa,FIN,Newmaa,178471,"Vantaa, FIN"
3239,3240,Turku [Åbo],FIN,Varsinais-Suomi,172561,"Turku [Åbo], FIN"
3240,3241,Oulu,FIN,Pohjois-Pohjanmaa,120753,"Oulu, FIN"
3241,3242,Lahti,FIN,Päijät-Häme,96921,"Lahti, FIN"
3242,3243,Paramaribo,SUR,Paramaribo,112000,"Paramaribo, SUR"
3243,3244,Mbabane,SWZ,Hhohho,61000,"Mbabane, SWZ"
3244,3245,Zürich,CHE,Zürich,336800,"Zürich, CHE"
3245,3246,Geneve,CHE,Geneve,173500,"Geneve, CHE"
3246,3247,Basel,CHE,Basel-Stadt,166700,"Basel, CHE"
3247,3248,Bern,CHE,Bern,122700,"Bern, CHE"
3248,3249,Lausanne,CHE,Vaud,114500,"Lausanne, CHE"
3249,3250,Damascus,SYR,Damascus,1347000,"Damascus, SYR"
3250,3251,Aleppo,SYR,Aleppo,1261983,"Aleppo, SYR"
3251,3252,Hims,SYR,Hims,507404,"Hims, SYR"
3252,3253,Hama,SYR,Hama,343361,"Hama, SYR"
3253,3254,Latakia,SYR,Latakia,264563,"Latakia, SYR"
3254,3255,al-Qamishliya,SYR,al-Hasaka,144286,"al-Qamishliya, SYR"
3255,3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459,"Dayr al-Zawr, SYR"
3256,3257,Jaramana,SYR,Damaskos,138469,"Jaramana, SYR"
3257,3258,Duma,SYR,Damaskos,131158,"Duma, SYR"
3258,3259,al-Raqqa,SYR,al-Raqqa,108020,"al-Raqqa, SYR"
3259,3260,Idlib,SYR,Idlib,91081,"Idlib, SYR"
3260,3261,Dushanbe,TJK,Karotegin,524000,"Dushanbe, TJK"
3261,3262,Khujand,TJK,Khujand,161500,"Khujand, TJK"
3262,3263,Taipei,TWN,Taipei,2641312,"Taipei, TWN"
3263,3264,Kaohsiung,TWN,Kaohsiung,1475505,"Kaohsiung, TWN"
3264,3265,Taichung,TWN,Taichung,940589,"Taichung, TWN"
3265,3266,Tainan,TWN,Tainan,728060,"Tainan, TWN"
3266,3267,Panchiao,TWN,Taipei,523850,"Panchiao, TWN"
3267,3268,Chungho,TWN,Taipei,392176,"Chungho, TWN"
3268,3269,Keelung (Chilung),TWN,Keelung,385201,"Keelung (Chilung), TWN"
3269,3270,Sanchung,TWN,Taipei,380084,"Sanchung, TWN"
3270,3271,Hsinchuang,TWN,Taipei,365048,"Hsinchuang, TWN"
3271,3272,Hsinchu,TWN,Hsinchu,361958,"Hsinchu, TWN"
3272,3273,Chungli,TWN,Taoyuan,318649,"Chungli, TWN"
3273,3274,Fengshan,TWN,Kaohsiung,318562,"Fengshan, TWN"
3274,3275,Taoyuan,TWN,Taoyuan,316438,"Taoyuan, TWN"
3275,3276,Chiayi,TWN,Chiayi,265109,"Chiayi, TWN"
3276,3277,Hsintien,TWN,Taipei,263603,"Hsintien, TWN"
3277,3278,Changhwa,TWN,Changhwa,227715,"Changhwa, TWN"
3278,3279,Yungho,TWN,Taipei,227700,"Yungho, TWN"
3279,3280,Tucheng,TWN,Taipei,224897,"Tucheng, TWN"
3280,3281,Pingtung,TWN,Pingtung,214727,"Pingtung, TWN"
3281,3282,Yungkang,TWN,Tainan,193005,"Yungkang, TWN"
3282,3283,Pingchen,TWN,Taoyuan,188344,"Pingchen, TWN"
3283,3284,Tali,TWN,Taichung,171940,"Tali, TWN"
3284,3285,Taiping,TWN,,165524,"Taiping, TWN"
3285,3286,Pate,TWN,Taoyuan,161700,"Pate, TWN"
3286,3287,Fengyuan,TWN,Taichung,161032,"Fengyuan, TWN"
3287,3288,Luchou,TWN,Taipei,160516,"Luchou, TWN"
3288,3289,Hsichuh,TWN,Taipei,154976,"Hsichuh, TWN"
3289,3290,Shulin,TWN,Taipei,151260,"Shulin, TWN"
3290,3291,Yuanlin,TWN,Changhwa,126402,"Yuanlin, TWN"
3291,3292,Yangmei,TWN,Taoyuan,126323,"Yangmei, TWN"
3292,3293,Taliao,TWN,,115897,"Taliao, TWN"
3293,3294,Kueishan,TWN,,112195,"Kueishan, TWN"
3294,3295,Tanshui,TWN,Taipei,111882,"Tanshui, TWN"
3295,3296,Taitung,TWN,Taitung,111039,"Taitung, TWN"
3296,3297,Hualien,TWN,Hualien,108407,"Hualien, TWN"
3297,3298,Nantou,TWN,Nantou,104723,"Nantou, TWN"
3298,3299,Lungtan,TWN,Taipei,103088,"Lungtan, TWN"
3299,3300,Touliu,TWN,Yünlin,98900,"Touliu, TWN"
3300,3301,Tsaotun,TWN,Nantou,96800,"Tsaotun, TWN"
3301,3302,Kangshan,TWN,Kaohsiung,92200,"Kangshan, TWN"
3302,3303,Ilan,TWN,Ilan,92000,"Ilan, TWN"
3303,3304,Miaoli,TWN,Miaoli,90000,"Miaoli, TWN"
3304,3305,Dar es Salaam,TZA,Dar es Salaam,1747000,"Dar es Salaam, TZA"
3305,3306,Dodoma,TZA,Dodoma,189000,"Dodoma, TZA"
3306,3307,Mwanza,TZA,Mwanza,172300,"Mwanza, TZA"
3307,3308,Zanzibar,TZA,Zanzibar West,157634,"Zanzibar, TZA"
3308,3309,Tanga,TZA,Tanga,137400,"Tanga, TZA"
3309,3310,Mbeya,TZA,Mbeya,130800,"Mbeya, TZA"
3310,3311,Morogoro,TZA,Morogoro,117800,"Morogoro, TZA"
3311,3312,Arusha,TZA,Arusha,102500,"Arusha, TZA"
3312,3313,Moshi,TZA,Kilimanjaro,96800,"Moshi, TZA"
3313,3314,Tabora,TZA,Tabora,92800,"Tabora, TZA"
3314,3315,København,DNK,København,495699,"København, DNK"
3315,3316,Århus,DNK,Århus,284846,"Århus, DNK"
3316,3317,Odense,DNK,Fyn,183912,"Odense, DNK"
3317,3318,Aalborg,DNK,Nordjylland,161161,"Aalborg, DNK"
3318,3319,Frederiksberg,DNK,Frederiksberg,90327,"Frederiksberg, DNK"
3319,3320,Bangkok,THA,Bangkok,6320174,"Bangkok, THA"
3320,3321,Nonthaburi,THA,Nonthaburi,292100,"Nonthaburi, THA"
3321,3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400,"Nakhon Ratchasima, THA"
3322,3323,Chiang Mai,THA,Chiang Mai,171100,"Chiang Mai, THA"
3323,3324,Udon Thani,THA,Udon Thani,158100,"Udon Thani, THA"
3324,3325,Hat Yai,THA,Songkhla,148632,"Hat Yai, THA"
3325,3326,Khon Kaen,THA,Khon Kaen,126500,"Khon Kaen, THA"
3326,3327,Pak Kret,THA,Nonthaburi,126055,"Pak Kret, THA"
3327,3328,Nakhon Sawan,THA,Nakhon Sawan,123800,"Nakhon Sawan, THA"
3328,3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300,"Ubon Ratchathani, THA"
3329,3330,Songkhla,THA,Songkhla,94900,"Songkhla, THA"
3330,3331,Nakhon Pathom,THA,Nakhon Pathom,94100,"Nakhon Pathom, THA"
3331,3332,Lomé,TGO,Maritime,375000,"Lomé, TGO"
3332,3333,Fakaofo,TKL,Fakaofo,300,"Fakaofo, TKL"
3333,3334,Nuku´alofa,TON,Tongatapu,22400,"Nuku´alofa, TON"
3334,3335,Chaguanas,TTO,Caroni,56601,"Chaguanas, TTO"
3335,3336,Port-of-Spain,TTO,Port-of-Spain,43396,"Port-of-Spain, TTO"
3336,3337,N´Djaména,TCD,Chari-Baguirmi,530965,"N´Djaména, TCD"
3337,3338,Moundou,TCD,Logone Occidental,99500,"Moundou, TCD"
3338,3339,Praha,CZE,Hlavní mesto Praha,1181126,"Praha, CZE"
3339,3340,Brno,CZE,Jizní Morava,381862,"Brno, CZE"
3340,3341,Ostrava,CZE,Severní Morava,320041,"Ostrava, CZE"
3341,3342,Plzen,CZE,Zapadní Cechy,166759,"Plzen, CZE"
3342,3343,Olomouc,CZE,Severní Morava,102702,"Olomouc, CZE"
3343,3344,Liberec,CZE,Severní Cechy,99155,"Liberec, CZE"
3344,3345,Ceské Budejovice,CZE,Jizní Cechy,98186,"Ceské Budejovice, CZE"
3345,3346,Hradec Králové,CZE,Východní Cechy,98080,"Hradec Králové, CZE"
3346,3347,Ústí nad Labem,CZE,Severní Cechy,95491,"Ústí nad Labem, CZE"
3347,3348,Pardubice,CZE,Východní Cechy,91309,"Pardubice, CZE"
3348,3349,Tunis,TUN,Tunis,690600,"Tunis, TUN"
3349,3350,Sfax,TUN,Sfax,257800,"Sfax, TUN"
3350,3351,Ariana,TUN,Ariana,197000,"Ariana, TUN"
3351,3352,Ettadhamen,TUN,Ariana,178600,"Ettadhamen, TUN"
3352,3353,Sousse,TUN,Sousse,145900,"Sousse, TUN"
3353,3354,Kairouan,TUN,Kairouan,113100,"Kairouan, TUN"
3354,3355,Biserta,TUN,Biserta,108900,"Biserta, TUN"
3355,3356,Gabès,TUN,Gabès,106600,"Gabès, TUN"
3356,3357,Istanbul,TUR,Istanbul,8787958,"Istanbul, TUR"
3357,3358,Ankara,TUR,Ankara,3038159,"Ankara, TUR"
3358,3359,Izmir,TUR,Izmir,2130359,"Izmir, TUR"
3359,3360,Adana,TUR,Adana,1131198,"Adana, TUR"
3360,3361,Bursa,TUR,Bursa,1095842,"Bursa, TUR"
3361,3362,Gaziantep,TUR,Gaziantep,789056,"Gaziantep, TUR"
3362,3363,Konya,TUR,Konya,628364,"Konya, TUR"
3363,3364,Mersin (Içel),TUR,Içel,587212,"Mersin (Içel), TUR"
3364,3365,Antalya,TUR,Antalya,564914,"Antalya, TUR"
3365,3366,Diyarbakir,TUR,Diyarbakir,479884,"Diyarbakir, TUR"
3366,3367,Kayseri,TUR,Kayseri,475657,"Kayseri, TUR"
3367,3368,Eskisehir,TUR,Eskisehir,470781,"Eskisehir, TUR"
3368,3369,Sanliurfa,TUR,Sanliurfa,405905,"Sanliurfa, TUR"
3369,3370,Samsun,TUR,Samsun,339871,"Samsun, TUR"
3370,3371,Malatya,TUR,Malatya,330312,"Malatya, TUR"
